user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
93,M,48,executive,0,3.5,2.75,4.0,3.5,3.3333333333333335,0,0,3.4285714285714284,3.0,0,0,0,0,3.0,3.6666666666666665,3.0,3.5,0,0,4,4,2,4,9,0,0,7,1,0,0,0,0,7,3,1,2,0
94,M,26,student,0,3.2745098039215685,3.230769230769231,3.4,3.4054054054054053,3.421875,3.8125,4.75,4.019480519480516,2.8333333333333335,4.111111111111111,3.4827586206896552,3.75,3.6875,3.5671641791044775,3.425531914893617,3.4054054054054053,4.0588235294117645,3.9285714285714284,0,102,52,20,37,128,32,4,154,6,9,29,24,16,67,47,74,34,14
95,M,31,administrator,0,3.3766233766233764,3.2363636363636363,3.2222222222222223,3.297872340425532,3.432098765432099,3.0,2.5,3.5729166666666665,3.2857142857142856,4.0,2.823529411764706,3.727272727272727,3.2222222222222223,3.5789473684210527,3.25,3.272727272727273,3.8275862068965516,3.4444444444444446,0,77,55,18,47,81,8,2,96,7,2,17,22,9,57,36,44,29,9
96,F,25,artist,0,4.333333333333333,4.4,5.0,5.0,3.533333333333333,4.285714285714286,5.0,4.764705882352941,5.0,4.0,4.4,5.0,3.6666666666666665,4.0,4.636363636363637,4.466666666666666,4.571428571428571,3.0,0,15,5,1,4,15,7,1,17,1,4,5,1,3,11,11,15,7,1
97,M,43,artist,0,4.25,4.3076923076923075,4.4,4.5,4.25,3.3333333333333335,5.0,3.8095238095238093,5.0,4.0,5.0,4.0,4.25,3.375,4.777777777777778,4.461538461538461,3.6666666666666665,4.666666666666667,0,16,13,5,4,20,3,2,21,1,2,3,3,4,8,18,13,6,3
98,F,49,executive,0,3.3333333333333335,2.6666666666666665,0,0,3.7083333333333335,5.0,0,3.8,0,0,0,3.5,4.0,3.3333333333333335,3.0,4.0,3.0,5.0,0,3,3,0,0,24,1,0,5,0,0,0,2,2,6,1,2,2,1
99,M,20,student,0,3.9743589743589745,3.9411764705882355,4.0,4.0,3.2444444444444445,4.0,0,3.673076923076923,3.0,0,2.75,3.5,2.625,3.2758620689655173,3.888888888888889,3.6363636363636362,4.2,4.0,0,39,17,3,2,45,16,0,52,1,0,8,2,8,29,9,44,10,2
100,M,36,executive,0,3.3076923076923075,3.0,0,2.0,2.5833333333333335,3.5,0,3.2666666666666666,2.0,4.0,2.0,3.0,3.5,3.3333333333333335,3.6,3.4210526315789473,3.4,0,0,13,3,0,1,12,4,0,30,1,2,3,1,4,9,5,19,5,0
101,M,15,student,0,3.3,3.3333333333333335,3.0,3.0,2.5599999999999996,4.0,0,3.0,2.6666666666666665,0,2.6666666666666665,3.0,4.0,3.357142857142857,3.2,2.9375,3.75,3.0,0,20,18,3,6,25,1,0,17,3,0,3,1,1,14,10,16,4,1
102,M,38,programmer,0,2.5643564356435644,2.5714285714285707,2.8461538461538463,2.588235294117647,2.5857142857142854,2.6956521739130435,0,2.7435897435897436,2.2,3.3333333333333335,2.5714285714285716,3.0,2.6,2.71875,2.727272727272727,2.63157894736842,2.764705882352941,3.0,0,101,49,13,17,70,23,0,39,5,3,28,12,10,32,44,57,17,4
103,M,26,student,0,3.5,3.4444444444444446,0,0,3.625,4.333333333333333,0,4.333333333333333,0,0,3.0,0,3.0,4.2,3.4444444444444446,3.2857142857142856,3.6666666666666665,0,0,16,9,0,0,8,3,0,6,0,0,1,0,1,5,9,7,6,0
104,M,27,student,0,2.64,2.9,0,0,2.806451612903226,2.7777777777777777,2.0,2.875,1.0,3.0,2.0,4.0,2.6,2.8499999999999996,2.8461538461538463,2.3571428571428577,2.4,1.0,0,25,10,0,0,31,18,1,56,1,3,3,1,10,20,13,28,10,1
105,M,24,engineer,0,2.6666666666666665,2.0,0,0,3.5,3.6666666666666665,0,4.0,0,5.0,2.6666666666666665,0,3.6,3.4,3.2,3.111111111111111,3.0,0,0,6,1,0,0,2,3,0,10,0,1,3,0,5,5,5,9,3,0
106,M,61,retired,0,3.6666666666666665,3.625,4.0,3.5,3.6315789473684212,3.75,3.0,3.900000000000001,0,0,0,0,5.0,3.5555555555555554,3.0,3.7777777777777777,4.0,4.0,0,12,8,1,4,19,4,1,40,0,0,0,0,1,18,1,9,6,2
107,M,39,scientist,0,1.5,2.0,0,2.0,3.6,4.0,0,3.4444444444444446,0,4.0,3.0,0,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.0,0,0,4,1,0,1,5,4,0,9,0,1,1,0,6,3,3,9,2,0
108,M,44,educator,0,3.3636363636363638,3.0,4.0,3.5,3.5555555555555554,4.0,0,4.0,0,0,0,4.0,3.5,3.5454545454545454,3.3333333333333335,3.4,3.6666666666666665,0,0,11,7,1,2,9,2,0,14,0,0,0,2,2,11,6,5,6,0
109,M,29,other,0,3.804597701149426,4.04255319148936,3.2857142857142856,3.7333333333333334,3.2083333333333335,3.380952380952381,0,3.2777777777777777,3.8333333333333335,3.5,3.1875,3.3,3.7142857142857144,3.611111111111111,4.097560975609756,3.6875,4.0,3.5,0,87,47,7,15,72,21,0,72,6,2,16,10,7,36,41,64,17,2
110,M,19,student,0,3.122448979591837,2.6153846153846154,0,3.25,2.7708333333333335,2.7857142857142856,0,3.2325581395348837,4.0,2.0,3.1666666666666665,4.0,3.75,3.269230769230769,3.090909090909091,3.325,3.625,3.0,0,49,13,0,4,48,14,0,43,1,1,6,1,4,26,11,40,8,4
111,M,57,engineer,0,3.6666666666666665,4.0,0,4.0,4.0,3.5,0,3.3076923076923075,0,5.0,2.0,0,3.75,4.0,4.0,4.0,3.5,0,0,3,1,0,1,5,2,0,13,0,1,1,0,4,5,1,6,2,0
112,M,30,salesman,0,3.9,4.0,0,0,3.25,3.857142857142857,0,3.7692307692307687,0,4.0,4.0,5.0,3.7142857142857144,3.625,3.0,3.6842105263157894,3.8,0,0,10,1,0,0,8,7,0,26,0,1,1,1,7,8,1,19,5,0
113,M,47,executive,0,4.181818181818182,4.333333333333333,0,0,3.5555555555555554,4.166666666666667,0,3.7777777777777777,0,5.0,2.0,2.0,3.6666666666666665,4.0,4.333333333333333,3.823529411764706,4.25,0,0,11,3,0,0,9,6,0,27,0,1,2,2,6,9,6,17,4,0
114,M,27,programmer,0,3.6666666666666665,3.2,0,0,3.6,3.8,0,3.4761904761904763,0,4.0,4.0,3.0,3.3333333333333335,3.8,4.416666666666667,3.769230769230769,3.75,4.0,0,9,5,0,0,10,5,0,21,0,2,2,2,6,5,12,13,8,1
115,M,31,engineer,0,4.040000000000001,4.2727272727272725,2.3333333333333335,2.3333333333333335,3.5,4.636363636363637,4.25,4.048780487804881,5.0,4.166666666666667,4.75,1.5,4.75,3.4166666666666665,4.166666666666667,3.9615384615384617,3.5555555555555554,3.3333333333333335,0,25,11,3,3,12,11,4,41,1,6,4,2,4,12,12,26,9,3
116,M,40,healthcare,0,2.909090909090909,3.0,3.5,3.0,2.736842105263158,3.5,4.0,3.1666666666666665,0,3.3333333333333335,2.6,3.6666666666666665,2.8125,3.0,2.7499999999999996,2.6363636363636362,3.4545454545454546,3.3333333333333335,0,33,15,2,5,19,14,1,72,0,3,5,3,16,27,20,44,11,3
117,M,20,student,0,4.21875,4.368421052631579,3.25,3.6666666666666665,3.5416666666666665,4.833333333333333,0,4.3478260869565215,3.5,0,3.1666666666666665,3.2,5.0,4.538461538461537,4.173913043478261,3.966666666666667,4.714285714285714,0,0,32,19,4,6,24,6,0,23,2,0,6,5,2,13,23,30,7,0
118,M,21,administrator,0,4.846153846153846,4.9,0,4.0,4.333333333333333,4.444444444444445,5.0,4.714285714285714,5.0,5.0,4.3,4.0,4.6,4.4,5.0,4.666666666666667,4.888888888888889,0,0,13,10,0,1,9,9,2,28,1,1,20,1,5,5,12,21,9,0
119,M,32,programmer,0,3.8000000000000003,3.875,3.0,3.25,3.9069767441860463,3.6666666666666665,4.0,4.246913580246911,2.5,3.6666666666666665,3.3333333333333335,4.4,4.2,4.193548387096773,3.44,3.76,4.466666666666667,4.0,0,60,32,1,4,43,15,1,81,2,3,3,5,5,31,25,50,15,1
120,F,47,other,0,3.1538461538461537,2.875,4.0,4.0,3.6666666666666665,4.0,0,3.923076923076923,0,0,0,0,4.0,4.0,3.6,2.7142857142857144,4.166666666666667,0,0,13,8,1,1,3,1,0,13,0,0,0,0,1,4,5,7,6,0
121,M,54,librarian,0,3.1578947368421053,3.4444444444444446,4.0,4.0,3.1538461538461537,3.857142857142857,4.0,4.023809523809524,2.0,0,0,0,4.0,3.823529411764706,3.3,3.411764705882353,3.7,0,0,19,9,1,1,13,7,1,42,2,0,0,0,5,17,10,17,10,0
122,F,32,writer,0,4.2,4.333333333333333,0,4.0,4.1,3.6,0,4.108695652173912,4.0,3.0,0,2.0,4.333333333333333,4.0,4.0,3.2,3.6,3.5,0,5,3,0,1,10,5,0,46,1,1,0,1,3,10,5,5,5,4
123,F,48,artist,0,4.2,3.6666666666666665,5.0,4.0,3.4166666666666665,4.333333333333333,4.0,3.9393939393939394,0,4.0,3.5,3.8333333333333335,4.5,3.875,4.0,3.888888888888889,4.2,5.0,0,5,3,1,2,12,6,1,33,0,1,2,6,2,16,2,9,5,1
124,M,34,student,0,3.3333333333333335,2.8,3.0,3.0,3.6,5.0,0,3.125,0,0,0,3.0,0,2.6666666666666665,3.5,3.8,2.75,0,0,12,5,1,1,5,1,0,8,0,0,0,1,0,3,6,10,4,0
125,M,30,lawyer,0,4.1515151515151505,4.352941176470588,4.5,3.5555555555555554,3.1196581196581197,2.375,1.0,3.500000000000001,3.0,3.0,2.6666666666666665,4.1,3.857142857142857,4.027027027027027,3.85,3.958333333333334,4.190476190476191,3.75,0,33,17,2,9,117,8,1,40,3,1,3,10,7,37,20,24,21,4
126,F,28,lawyer,0,3.6153846153846154,5.0,0,5.0,4.142857142857143,3.0,5.0,3.391304347826087,0,4.0,3.75,2.5,2.888888888888889,3.625,3.3333333333333335,3.1666666666666665,2.75,0,0,13,1,0,2,7,4,1,23,0,1,4,2,9,8,3,18,4,0
127,M,33,none,0,4.785714285714286,4.7272727272727275,0,5.0,4.5,0,0,1.8,0,0,5.0,0,0,2.75,4.769230769230769,5.0,2.75,0,0,14,11,0,1,2,0,0,5,0,0,2,0,0,4,13,3,4,0
128,F,24,marketing,0,3.84375,3.608695652173913,3.6666666666666665,3.526315789473684,3.586206896551724,3.5,4.0,3.6666666666666665,4.0,3.0,0,3.7222222222222223,3.5,3.6271186440677967,3.357142857142857,3.68,4.0,3.0,0,32,23,9,19,58,4,2,84,1,1,0,18,8,59,14,25,13,2
129,F,36,marketing,0,2.1666666666666665,2.5,0,3.0,2.75,3.0,0,2.6470588235294117,0,4.0,1.5,0,3.0,2.6666666666666665,2.5,2.1818181818181817,3.5,0,0,6,2,0,1,4,3,0,17,0,1,2,0,3,9,2,11,2,0
130,M,20,none,0,3.8833333333333337,3.9298245614035086,4.526315789473684,4.257142857142855,3.880434782608696,3.896551724137931,4.0,4.205882352941174,4.4,3.6666666666666665,3.914285714285714,4.647058823529412,3.9166666666666665,4.297872340425532,3.9272727272727272,3.9607843137254903,4.294117647058823,3.3333333333333335,0,120,57,19,35,92,29,1,102,5,3,35,17,12,47,55,102,17,3
131,F,59,administrator,0,4.5,0,4.0,4.0,4.142857142857143,4.0,3.0,4.15,0,5.0,0,0,5.0,4.166666666666667,0,5.0,4.5,0,0,2,0,1,1,7,5,1,20,0,1,0,0,2,6,0,2,2,0
132,M,24,other,0,3.25,3.0,0,3.0,3.75,4.0,0,3.9166666666666665,0,4.0,0,0,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,5.0,0,4,2,0,1,4,5,0,12,0,1,0,0,2,3,2,3,3,1
133,M,53,engineer,0,2.875,3.3333333333333335,0,2.75,3.1666666666666665,3.0,0,3.727272727272727,4.0,0,2.0,0,2.0,3.1666666666666665,3.0,2.625,3.3333333333333335,0,0,8,3,0,4,6,1,0,11,1,0,1,0,3,6,5,8,3,0
134,M,31,programmer,0,4.111111111111111,0,5.0,3.6666666666666665,3.5,2.0,0,3.8,0,2.0,0,0,3.0,4.4,4.0,3.7777777777777777,4.0,0,0,9,0,1,3,8,1,0,10,0,1,0,0,2,5,1,9,3,0
135,M,23,student,0,3.0454545454545454,2.9,0,0,3.25,3.5454545454545454,0,3.8823529411764706,0,4.0,3.0,0,3.5,3.75,3.272727272727273,3.4814814814814814,4.0,4.0,0,22,10,0,0,4,11,0,17,0,2,8,0,4,4,11,27,2,2
136,M,51,other,0,3.8333333333333335,3.5,0,0,4.0,4.666666666666667,4.0,4.458333333333333,0,4.5,0,0,5.0,4.125,4.0,4.25,5.0,0,0,6,2,0,0,6,3,1,24,0,2,0,0,2,8,5,4,5,0
137,M,50,educator,0,4.857142857142857,4.928571428571429,3.0,3.75,4.0,4.5,0,3.5,4.0,5.0,5.0,3.0,4.0,4.2727272727272725,4.857142857142857,4.785714285714286,4.0,1.0,0,28,14,1,4,13,2,0,8,3,1,1,1,3,11,14,14,8,1
138,M,46,doctor,0,4.333333333333333,4.25,4.0,4.0,4.222222222222222,4.833333333333333,0,4.291666666666666,0,4.0,4.0,4.0,4.25,4.0,4.333333333333333,4.5,4.5,5.0,0,6,4,1,2,18,6,0,24,0,1,1,2,4,10,3,8,6,1
139,M,20,student,0,4.0,3.0,0,0,3.5,4.25,0,4.111111111111111,0,3.0,4.0,0,3.5,3.4,3.0,4.0,4.333333333333333,0,0,2,1,0,0,2,4,0,18,0,1,2,0,2,5,1,4,3,0
140,F,30,student,0,2.5,4.0,0,4.0,3.2,3.0,0,3.7777777777777777,0,4.0,3.0,4.0,3.0,3.6,3.0,3.1666666666666665,4.0,0,0,2,1,0,1,5,3,0,9,0,1,1,2,3,5,1,6,2,0
141,M,49,programmer,0,3.7419354838709675,3.357142857142857,3.0,2.1666666666666665,3.1666666666666665,2.5,1.0,3.5833333333333335,5.0,3.0,3.0,0,4.2,3.85,3.769230769230769,3.9705882352941186,3.625,0,0,31,14,1,6,36,8,1,36,1,1,1,0,5,20,13,34,8,0
142,M,13,other,0,3.5555555555555554,3.5,4.333333333333333,3.0,3.6153846153846154,3.5,0,4.0,0,3.0,3.0,4.0,3.75,4.25,3.8333333333333335,3.1818181818181817,5.0,0,0,9,4,3,3,13,2,0,8,0,1,1,3,4,4,6,11,2,0
143,M,42,technician,0,4.2,4.5,0,0,4.0,4.0,0,3.888888888888889,0,0,4.0,0,4.0,3.6666666666666665,3.5,4.2,3.25,0,0,5,2,0,0,2,1,0,9,0,0,3,0,5,3,2,10,4,0
144,M,53,programmer,0,3.5833333333333335,3.6666666666666665,4.0,3.857142857142857,3.7254901960784315,3.7142857142857144,4.4,3.7672413793103448,4.333333333333333,3.25,2.6,2.75,3.5,3.825,3.4347826086956523,3.4545454545454546,3.909090909090909,3.0,0,48,18,2,7,51,21,5,116,3,4,5,4,14,40,23,44,22,3
145,M,31,entertainment,0,3.7160493827160486,3.318181818181819,3.25,2.0,3.1290322580645156,3.8965517241379315,0,3.4313725490196076,2.1666666666666665,3.2857142857142856,3.5757575757575757,3.25,3.263157894736842,3.216666666666667,3.6530612244897966,3.5656565656565657,4.2105263157894735,4.4,0,81,44,4,12,93,29,0,102,6,7,33,4,19,60,49,99,19,5
146,M,45,artist,0,3.6,4.333333333333333,0,5.0,2.5,3.8,5.0,4.0,5.0,4.0,3.0,4.0,2.8,3.6,4.0,4.111111111111111,3.6666666666666665,0,0,5,3,0,1,8,5,1,13,1,1,1,1,5,5,3,9,3,0
147,F,40,librarian,0,3.6666666666666665,5.0,0,5.0,4.4,4.0,0,4.384615384615385,0,4.0,0,4.0,4.0,3.75,3.5,3.0,4.5,0,0,3,1,0,1,5,1,0,13,0,1,0,1,1,4,2,3,2,0
148,M,33,engineer,0,3.9166666666666665,3.933333333333333,4.428571428571428,3.8,4.45,3.6666666666666665,0,3.625,0,5.0,2.0,4.454545454545454,3.0,4.333333333333333,4.461538461538461,3.6,4.1,2.0,0,12,15,14,15,20,3,0,24,0,1,2,11,2,9,13,5,10,1
149,F,35,marketing,0,2.857142857142857,0,0,2.0,2.6666666666666665,2.75,0,3.0416666666666665,2.0,4.0,0,2.0,2.0,3.5,3.0,2.3636363636363638,3.6666666666666665,0,0,7,0,0,1,9,4,0,24,1,1,0,1,5,6,1,11,3,0
150,F,20,artist,0,4.142857142857143,4.666666666666667,4.0,4.0,3.888888888888889,3.8,0,3.6875,0,0,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,3.2857142857142856,4.0,0,0,7,3,1,2,9,5,0,16,0,0,2,1,3,9,4,7,4,0
151,F,38,administrator,0,3.688888888888889,4.107142857142856,4.7,3.8666666666666667,4.027272727272729,3.6666666666666665,4.0,4.007352941176471,3.6666666666666665,4.090909090909091,3.1818181818181817,4.363636363636364,3.75,4.1866666666666665,4.1,3.739130434782609,4.28,3.875,0,45,28,10,15,110,12,3,136,3,11,11,22,20,75,30,46,25,8
152,F,33,educator,0,4.466666666666667,4.428571428571429,3.5,4.333333333333333,4.150943396226414,3.0,0,4.465116279069768,4.5,0,2.5,4.0,5.0,4.607843137254903,4.5,4.0,4.666666666666667,4.5,0,15,7,2,6,53,2,0,43,2,0,2,8,1,51,4,8,12,2
153,M,25,student,0,2.416666666666667,1.0,0,0,2.3333333333333335,3.75,0,3.4545454545454546,0,0,0,0,3.0,1.8,2.0,3.3333333333333335,1.25,3.0,0,12,4,0,0,3,4,0,11,0,0,0,0,1,5,4,6,4,1
154,M,25,student,0,4.125,4.0,0,0,4.111111111111111,4.166666666666667,0,3.96,0,4.0,4.333333333333333,2.5,3.7142857142857144,4.142857142857143,4.2,4.142857142857143,4.375,0,0,8,5,0,0,9,6,0,25,0,5,3,2,7,7,10,7,8,0
155,F,32,other,0,2.0,3.0,0,0,3.0,2.0,0,2.75,0,0,3.0,3.0,2.0,3.0,0,2.2,2.6666666666666665,0,0,6,1,0,0,4,2,0,8,0,0,1,1,4,7,0,10,3,0
156,M,25,educator,0,3.8,3.0,0,0,3.75,3.4,4.0,3.7857142857142856,0,0,0,0,3.0,3.6666666666666665,0,3.2,3.9,4.0,0,5,1,0,0,4,5,1,28,0,0,0,0,1,3,0,5,10,3
157,M,57,engineer,0,3.8888888888888897,3.8,5.0,5.0,3.5294117647058822,4.2,0,4.19047619047619,0,0,0,4.0,3.0,3.769230769230769,3.4,3.9166666666666665,4.75,0,0,18,5,1,1,17,5,0,21,0,0,0,1,1,13,5,12,4,0
158,M,50,educator,0,3.5625,3.5945945945945947,4.5,4.5,3.8181818181818183,3.814814814814815,0,4.083333333333335,3.0,4.2,3.5,4.0,4.142857142857143,3.9393939393939394,3.5428571428571427,3.58974358974359,4.045454545454546,3.6666666666666665,0,80,37,2,2,55,27,0,48,2,5,6,2,7,33,35,39,22,6
159,F,23,student,0,3.533333333333333,3.6363636363636362,1.5,3.0,3.1627906976744184,3.5555555555555554,0,3.7931034482758634,3.0,3.0,3.0,2.1666666666666665,4.0,3.2857142857142856,3.1818181818181817,3.7777777777777777,3.3333333333333335,0,0,30,11,2,7,43,9,0,29,3,1,1,6,6,28,11,27,6,0
160,M,27,programmer,0,3.7916666666666665,3.5384615384615383,3.3333333333333335,2.6,3.727272727272727,4.470588235294118,5.0,4.080000000000001,1.0,4.75,4.5,2.6666666666666665,4.0,4.0625,3.1818181818181817,3.923076923076923,4.285714285714286,4.0,0,24,13,6,5,33,17,2,50,1,4,8,3,8,16,11,26,7,2
161,M,50,lawyer,0,2.3846153846153846,2.0,1.0,1.0,2.611111111111111,2.6666666666666665,1.0,2.866666666666666,0,3.0,0,2.0,2.3333333333333335,2.764705882352941,2.2,3.142857142857143,2.5,2.0,0,13,7,1,4,18,6,1,30,0,1,0,3,3,17,5,7,8,2
162,M,25,artist,0,3.6666666666666665,3.4545454545454546,4.0,3.5,3.2,3.5714285714285716,0,3.8,0,0,3.0,0,0,4.0,3.5,3.7142857142857144,4.0,0,0,18,11,1,2,10,7,0,10,0,0,1,0,0,5,10,14,4,0
163,M,49,administrator,0,3.0,4.0,0,0,3.142857142857143,4.0,0,3.7142857142857144,0,0,3.0,0,0,3.0,4.0,3.25,3.3333333333333335,4.0,0,4,1,0,0,7,1,0,14,0,0,2,0,0,3,1,4,3,1
164,M,47,healthcare,0,4.423076923076924,4.5,0,0,2.857142857142857,4.285714285714286,0,4.166666666666667,3.5,4.0,3.5,0,4.428571428571429,4.1,4.0,4.312500000000001,4.428571428571429,0,0,26,12,0,0,7,7,0,24,2,2,2,0,7,10,8,32,7,0
165,F,20,other,0,4.1,4.0,5.0,3.8,4.142857142857143,3.5,0,4.363636363636363,0,0,2.0,4.333333333333333,3.0,3.8,4.333333333333333,3.4444444444444446,4.5,0,0,10,5,2,5,7,4,0,11,0,0,1,3,2,5,6,9,6,0
166,M,47,educator,0,4.285714285714286,0,0,3.5,3.1666666666666665,1.0,0,3.1666666666666665,0,0,3.5,0,5.0,3.4,4.0,4.0,1.0,0,0,7,0,0,2,6,1,0,6,0,0,2,0,2,5,2,8,2,0
167,M,37,other,0,3.0833333333333335,3.5,2.25,3.5714285714285716,3.12,4.0,1.5,3.6,0,4.0,1.75,4.0,4.0,4.0769230769230775,3.3333333333333335,4.0,4.0,2.6666666666666665,0,12,8,4,7,25,1,2,25,0,1,4,1,4,13,6,10,7,3
168,M,48,other,0,3.590909090909091,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.44,4.0,0,3.3636363636363638,2.0,0,2.0,3.0,4.0,2.857142857142857,3.0,3.1363636363636362,3.75,0,0,22,12,3,6,25,2,0,22,2,0,2,2,2,14,10,22,4,0
169,F,52,other,0,4.1,4.285714285714286,4.0,3.3333333333333335,3.5,3.5,0,4.083333333333333,3.0,3.0,4.0,4.5,3.0,4.375,3.857142857142857,4.166666666666667,4.25,0,0,10,7,1,3,10,2,0,12,1,1,2,2,3,8,7,6,8,0
170,F,53,healthcare,0,3.857142857142857,4.0,0,3.5,3.3333333333333335,3.0,0,4.0,0,3.0,3.0,0,4.0,4.0,3.0,4.0,4.333333333333333,0,0,7,1,0,2,6,2,0,7,0,1,1,0,3,2,1,10,3,0
171,F,48,educator,0,3.0,3.0,0,3.0,3.5,4.0,0,3.5454545454545454,0,4.0,2.0,0,4.0,3.3333333333333335,4.0,3.4,2.75,0,0,3,1,0,1,2,3,0,22,0,1,1,0,2,6,2,5,4,0
172,M,55,marketing,0,4.5,4.0,0,0,3.142857142857143,4.0,0,3.0,0,3.3333333333333335,5.0,3.0,3.5,3.375,5.0,3.5,3.0,4.0,0,2,1,0,0,7,1,0,12,0,3,1,1,2,8,1,4,2,1
173,M,56,other,0,4.333333333333333,4.0,0,3.0,3.8181818181818183,4.333333333333333,0,4.35,0,4.5,0,4.0,4.571428571428571,4.333333333333333,4.0,4.230769230769231,4.166666666666667,0,0,9,1,0,1,11,6,0,20,0,2,0,2,7,6,2,13,6,0
174,F,30,administrator,0,2.588235294117647,2.5,2.5,2.380952380952381,2.966666666666667,4.000000000000001,0,4.569444444444445,1.5,4.0,2.0,3.2857142857142856,4.25,4.636363636363636,2.6666666666666665,3.68,4.0,2.0,0,17,16,4,21,90,14,0,72,2,1,2,7,4,44,6,25,6,2
175,F,26,scientist,0,3.769230769230769,4.0,4.0,4.0,4.0,3.4285714285714284,0,3.888888888888889,0,0,3.3333333333333335,3.8,0,4.5,3.8333333333333335,3.4166666666666665,4.333333333333333,4.0,0,13,4,1,3,5,7,0,18,0,0,3,5,0,6,6,12,6,1
176,M,28,scientist,0,3.2142857142857144,3.25,4.0,4.0,3.526315789473684,4.0,0,4.0,0,0,2.5,3.0,3.5,3.5384615384615383,3.5454545454545454,3.4545454545454546,3.3333333333333335,0,0,14,8,1,1,19,5,0,35,0,0,2,2,4,13,11,11,3,0
177,M,20,programmer,0,3.5454545454545454,3.9,3.0,1.6666666666666667,3.1739130434782608,3.9523809523809526,0,3.75,0,4.2,3.8333333333333335,3.25,3.25,3.4444444444444446,3.5454545454545454,3.6176470588235294,3.3636363636363638,4.5,0,33,10,1,3,23,21,0,52,0,5,6,4,12,18,22,34,11,2
178,M,26,other,0,3.804597701149424,4.0,4.0,3.6,3.6538461538461537,3.5714285714285716,0,3.7755102040816326,4.0,3.4,3.8,3.5454545454545454,3.1333333333333333,3.7910447761194033,3.6363636363636362,3.434782608695652,4.0,4.375,0,87,44,8,15,78,21,0,98,2,5,10,11,15,67,33,69,28,8
179,M,15,entertainment,0,2.3333333333333335,1.5,4.0,4.0,2.3636363636363638,3.2,0,3.1578947368421053,0,3.5,3.8,2.5,3.8333333333333335,3.25,3.0,3.7333333333333334,1.0,0,0,9,2,1,1,11,5,0,19,0,2,5,2,6,4,5,15,2,0
180,F,22,administrator,0,4.0625,3.875,0,4.0,3.4166666666666665,3.75,0,4.214285714285714,4.0,0,2.0,4.0,3.5,3.9999999999999987,4.125,3.8181818181818183,4.166666666666667,0,0,16,8,0,1,24,4,0,28,1,0,1,1,2,21,8,11,6,0
181,M,26,executive,1.0,1.4655172413793103,1.4838709677419355,1.7777777777777777,1.4074074074074074,1.4015151515151516,1.4137931034482758,1.1538461538461537,1.5454545454545454,1.3333333333333333,1.6666666666666667,1.8666666666666667,2.125,1.882352941176471,1.721311475409836,1.9047619047619047,1.8157894736842106,1.7857142857142858,1.0,1,58,31,9,27,132,29,13,187,6,3,15,8,17,61,21,76,14,2
182,M,36,programmer,0,4.0,4.2,4.5,4.666666666666667,3.625,3.0,3.0,3.8333333333333335,5.0,0,4.0,5.0,4.5,4.142857142857143,4.142857142857143,4.0,4.5,3.0,0,6,5,2,3,8,2,1,12,1,0,1,1,2,7,7,2,6,1
183,M,33,scientist,0,3.0344827586206895,3.111111111111111,0,2.0,3.2222222222222223,4.0,0,3.3636363636363638,0,0,0,5.0,3.5,3.8333333333333335,2.9,3.066666666666667,3.1666666666666665,3.6666666666666665,0,29,18,0,2,9,3,0,11,0,0,0,1,4,12,20,15,6,3
184,M,37,librarian,0,3.2162162162162162,3.142857142857143,4.166666666666667,3.909090909090909,3.466666666666667,3.466666666666667,3.4,3.8714285714285714,3.3333333333333335,4.2,3.2222222222222223,3.857142857142857,3.7777777777777777,3.791044776119403,3.210526315789474,3.3461538461538463,3.9047619047619047,3.0,0,37,21,6,11,75,15,5,140,3,5,9,14,9,67,19,26,21,3
185,F,53,librarian,0,4.4,4.0,4.0,5.0,4.3,4.0,3.0,4.0,5.0,4.0,4.0,0,4.0,4.181818181818182,4.0,4.0,3.888888888888889,0,0,5,2,1,1,10,3,1,32,1,1,1,0,1,11,5,6,9,0
186,F,39,executive,0,3.566666666666667,3.4615384615384617,3.6,3.4,3.0,2.8461538461538463,0,3.56,2.5,2.6666666666666665,1.0,4.0,3.8,3.4285714285714284,3.0,3.62,3.0,4.666666666666667,0,30,13,5,10,13,13,0,25,2,3,2,4,10,7,7,50,2,3
187,M,26,educator,0,4.125,4.0,0,4.5,4.130434782608695,0,4.0,4.1000000000000005,4.0,0,0,4.0,4.666666666666667,4.066666666666666,3.4,4.2,4.0,3.5,0,8,3,0,2,23,0,1,30,1,0,0,3,3,15,5,5,5,2
188,M,42,student,0,3.763157894736842,3.6666666666666665,1.0,3.6666666666666665,3.4166666666666665,3.727272727272727,0,3.9767441860465116,0,4.5,3.5,3.8,3.4,3.727272727272727,3.75,3.911764705882353,3.9444444444444446,4.25,0,38,18,1,3,24,11,0,43,0,2,6,5,5,22,12,34,18,4
