user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
100,M,36,executive,0,3.25,3.0,0,2.0,2.4285714285714284,3.5,0,3.176470588235294,2.0,0,2.0,0,4.0,3.5,3.3333333333333335,3.5,3.4,0,0,8,1,0,1,7,2,0,17,1,0,2,0,1,4,3,10,5,0
101,M,15,student,0,3.4444444444444446,3.4444444444444446,3.0,3.0,2.8666666666666667,0,0,2.909090909090909,2.6666666666666665,0,4.0,0,0,3.1,3.2,3.0833333333333335,4.0,0,0,9,9,2,4,15,0,0,11,3,0,1,0,0,10,5,12,1,0
102,M,38,programmer,0,2.4468085106382977,2.5833333333333335,2.5,2.4444444444444446,2.5714285714285716,2.533333333333333,0,2.7391304347826084,2.2,0,2.357142857142857,2.8333333333333335,2.0,2.7142857142857144,2.6,2.423076923076923,2.875,3.0,0,47,24,6,9,42,15,0,23,5,0,14,6,4,14,20,26,8,2
103,M,26,student,0,3.1666666666666665,3.0,0,0,3.7142857142857144,5.0,0,4.0,0,0,0,0,3.0,4.333333333333333,3.2,2.6666666666666665,3.5,0,0,6,5,0,0,7,1,0,2,0,0,0,0,1,3,5,3,2,0
104,M,27,student,0,2.875,3.5,0,0,2.7333333333333334,2.857142857142857,2.0,2.9393939393939394,0,5.0,2.0,4.0,2.8333333333333335,2.7142857142857144,3.1,2.5714285714285716,2.7142857142857144,1.0,0,16,6,0,0,15,7,1,33,0,1,2,1,6,14,10,14,7,1
105,M,24,engineer,0,2.6,2.0,0,0,3.5,4.5,0,3.8333333333333335,0,5.0,3.0,0,4.333333333333333,3.0,2.75,3.3333333333333335,2.5,0,0,5,1,0,0,2,2,0,6,0,1,2,0,3,3,4,6,2,0
106,M,61,retired,0,3.6666666666666665,3.6,0,0,3.5555555555555554,3.5,0,3.8461538461538463,0,0,0,0,5.0,3.3333333333333335,3.0,3.8,4.0,0,0,6,5,0,0,9,2,0,13,0,0,0,0,1,9,1,5,3,0
107,M,39,scientist,0,1.5,0,0,2.0,3.6666666666666665,4.0,0,3.0,0,0,3.0,0,3.25,2.6666666666666665,3.0,2.6666666666666665,2.0,0,0,2,0,0,1,3,3,0,6,0,0,1,0,4,3,1,6,1,0
108,M,44,educator,0,3.1666666666666665,2.75,4.0,3.5,3.6666666666666665,4.0,0,4.0,0,0,0,5.0,3.5,3.2,3.3333333333333335,3.3333333333333335,0,0,0,6,4,1,2,6,1,0,4,0,0,0,1,2,5,3,3,0,0
109,M,29,other,0,3.857142857142857,4.181818181818182,3.6666666666666665,3.75,3.191489361702127,3.6,0,3.3529411764705883,4.666666666666667,0,3.375,3.4285714285714284,4.333333333333333,3.8181818181818183,4.095238095238095,3.59375,4.166666666666667,4.0,0,56,33,3,8,47,15,0,34,3,0,8,7,3,22,21,32,6,1
110,M,19,student,0,3.0357142857142856,2.5,0,3.5,2.8620689655172415,2.4444444444444446,0,3.2758620689655173,0,2.0,2.75,4.0,4.0,3.5,3.0,3.391304347826087,3.75,2.0,0,28,12,0,2,29,9,0,29,0,1,4,1,1,18,5,23,4,1
111,M,57,engineer,0,0,4.0,0,4.0,3.0,3.5,0,3.4285714285714284,0,5.0,2.0,0,3.5,4.0,4.0,4.0,4.0,0,0,0,1,0,1,1,2,0,7,0,1,1,0,2,2,1,4,1,0
112,M,30,salesman,0,4.0,0,0,0,3.0,4.5,0,4.214285714285714,0,0,0,0,4.0,4.333333333333333,3.0,4.0,3.75,0,0,7,0,0,0,4,2,0,14,0,0,0,0,2,3,1,8,4,0
113,M,47,executive,0,4.0,4.333333333333333,0,0,4.0,4.333333333333333,0,3.75,0,5.0,2.0,2.0,4.0,4.166666666666667,4.2,3.909090909090909,4.0,0,0,9,3,0,0,4,3,0,16,0,1,2,1,3,6,5,11,2,0
114,M,27,programmer,0,4.0,3.3333333333333335,0,0,3.6666666666666665,3.5,0,3.6923076923076925,0,5.0,3.0,3.0,4.0,4.0,4.666666666666667,3.8333333333333335,4.166666666666667,4.0,0,3,3,0,0,6,2,0,13,0,1,1,1,2,4,6,6,6,1
115,M,31,engineer,0,4.0,4.0,3.0,1.0,3.8,4.6,4.0,4.333333333333333,5.0,3.75,5.0,1.0,4.75,3.2,4.0,4.0476190476190474,4.0,4.0,0,13,3,2,1,5,5,3,21,1,4,2,1,4,5,6,21,2,2
116,M,40,healthcare,0,2.7,3.1,5.0,3.0,2.7777777777777777,3.625,4.0,3.272727272727273,0,3.0,2.6666666666666665,4.5,2.909090909090909,3.0714285714285716,2.6363636363636362,2.7241379310344827,3.142857142857143,5.0,0,20,10,1,3,9,8,1,44,0,1,3,2,11,14,11,29,7,1
117,M,20,student,0,3.7333333333333334,4.125,3.0,3.6666666666666665,3.625,4.5,0,4.222222222222222,4.0,0,2.6666666666666665,3.5,0,4.2,4.0,3.533333333333333,4.5,0,0,15,8,1,3,8,2,0,9,1,0,3,2,0,5,10,15,2,0
118,M,21,administrator,0,5.0,4.8,0,4.0,4.0,4.5,5.0,4.7,5.0,0,4.2727272727272725,4.0,4.666666666666667,5.0,5.0,4.615384615384615,5.0,0,0,7,5,0,1,4,6,1,20,1,0,11,1,3,2,8,13,4,0
119,M,32,programmer,0,3.6969696969696972,3.789473684210526,3.0,3.25,3.8947368421052633,3.875,4.0,4.1818181818181825,1.0,3.6666666666666665,4.0,4.0,4.0,4.083333333333333,3.35,3.6451612903225805,4.4,0,0,33,19,1,4,19,8,1,44,1,3,2,2,2,12,20,31,10,0
120,F,47,other,0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,0,3.875,0,0,0,0,0,3.5,4.333333333333333,3.0,4.25,0,0,6,3,1,1,1,1,0,8,0,0,0,0,0,2,3,3,4,0
121,M,54,librarian,0,3.4545454545454546,4.0,4.0,4.0,3.5714285714285716,3.857142857142857,4.0,3.9615384615384617,2.0,0,0,0,5.0,3.9,3.5714285714285716,3.5,4.5,0,0,11,5,1,1,7,7,1,26,2,0,0,0,3,10,7,14,4,0
122,F,32,writer,0,4.333333333333333,4.0,0,0,4.2,3.5,0,4.12,0,3.0,0,0,4.0,4.0,3.6666666666666665,3.2,3.6666666666666665,4.0,0,3,2,0,0,5,4,0,25,0,1,0,0,2,6,3,5,3,1
123,F,48,artist,0,4.5,0,5.0,5.0,3.857142857142857,4.25,0,4.0,0,4.0,3.5,3.3333333333333335,4.0,4.444444444444445,0,3.857142857142857,4.5,5.0,0,2,0,1,1,7,4,0,17,0,1,2,3,1,9,0,7,2,1
124,M,34,student,0,3.142857142857143,2.75,3.0,3.0,3.6,0,0,3.4,0,0,0,3.0,0,2.5,3.6666666666666665,3.6,3.0,0,0,7,4,1,1,5,0,0,5,0,0,0,1,0,2,3,5,1,0
125,M,30,lawyer,0,4.142857142857143,4.2,5.0,3.6666666666666665,3.180327868852459,1.75,0,3.2,4.0,0,3.0,3.8750000000000004,3.5,3.875,4.4,3.933333333333334,4.0,4.0,0,21,10,1,3,61,4,0,15,1,0,1,8,4,16,10,15,11,1
126,F,28,lawyer,0,4.0,5.0,0,0,4.666666666666667,3.0,0,3.4285714285714284,0,0,5.0,0,3.0,4.0,5.0,3.625,2.6666666666666665,0,0,7,1,0,0,3,1,0,14,0,0,2,0,3,3,1,8,3,0
127,M,33,none,0,4.857142857142857,4.833333333333333,0,0,0,0,0,2.3333333333333335,0,0,5.0,0,0,4.0,4.875,0,3.3333333333333335,0,0,7,6,0,0,0,0,0,3,0,0,1,0,0,1,8,0,3,0
128,F,24,marketing,0,3.8,3.5714285714285716,3.0,3.2222222222222223,3.484848484848485,3.0,0,3.6739130434782608,0,3.0,0,3.5,3.4,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.0,0,20,14,4,9,33,1,0,46,0,1,0,10,5,36,9,12,11,1
129,F,36,marketing,0,2.0,3.0,0,3.0,4.0,4.0,0,2.75,0,4.0,0,0,4.0,3.1666666666666665,0,2.3333333333333335,5.0,0,0,3,1,0,1,1,1,0,8,0,1,0,0,1,6,0,6,1,0
130,M,20,none,0,3.9821428571428545,3.9666666666666677,4.875,4.333333333333333,3.9999999999999982,3.9375,4.0,4.3793103448275845,4.4,3.5,3.9375,4.777777777777778,3.6666666666666665,4.473684210526316,3.968750000000001,4.066666666666668,4.111111111111111,3.3333333333333335,0,56,30,8,21,45,16,1,58,5,2,16,9,6,19,32,45,9,3
131,F,59,administrator,0,4.0,0,0,0,4.5,3.3333333333333335,0,4.0,0,0,0,0,5.0,5.0,0,0,4.0,0,0,1,0,0,0,4,3,0,10,0,0,0,0,1,1,0,0,1,0
132,M,24,other,0,3.25,3.0,0,3.0,3.6666666666666665,4.0,0,4.0,0,4.0,0,0,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,0,0,4,2,0,1,3,5,0,9,0,1,0,0,1,2,2,3,3,0
133,M,53,engineer,0,3.2,3.5,0,2.6666666666666665,3.2,3.0,0,3.5555555555555554,4.0,0,2.0,0,0,3.25,3.0,2.6666666666666665,3.3333333333333335,0,0,5,2,0,3,5,1,0,9,1,0,1,0,0,4,3,3,3,0
134,M,31,programmer,0,4.5,0,5.0,5.0,3.6666666666666665,2.0,0,3.75,0,2.0,0,0,3.0,4.0,0,3.0,5.0,0,0,2,0,1,1,6,1,0,4,0,1,0,0,2,1,0,3,1,0
135,M,23,student,0,3.142857142857143,3.3333333333333335,0,0,4.0,3.75,0,4.0,0,0,3.0,0,3.3333333333333335,4.0,3.0,3.5,0,4.0,0,7,3,0,0,2,4,0,6,0,0,3,0,3,2,3,8,0,2
136,M,51,other,0,4.0,3.0,0,0,4.25,5.0,0,4.571428571428571,0,5.0,0,0,5.0,4.25,4.0,0,5.0,0,0,2,1,0,0,4,1,0,14,0,1,0,0,2,4,3,0,3,0
137,M,50,educator,0,4.769230769230769,5.0,3.0,3.3333333333333335,3.625,0,0,2.5,4.0,5.0,0,3.0,4.0,4.5,4.666666666666667,4.5,4.0,0,0,13,7,1,3,8,0,0,2,2,1,0,1,2,6,6,6,3,0
138,M,46,doctor,0,4.4,4.0,4.0,4.0,4.375,4.8,0,4.25,0,0,0,4.0,4.5,3.6,4.5,4.4,4.5,5.0,0,5,2,1,1,8,5,0,12,0,0,0,2,2,5,2,5,2,1
139,M,20,student,0,0,0,0,0,3.5,4.0,0,4.0,0,3.0,4.0,0,3.0,2.5,0,4.0,4.5,0,0,0,0,0,0,2,2,0,11,0,1,1,0,1,2,0,3,2,0
140,F,30,student,0,3.0,4.0,0,4.0,3.0,4.0,0,4.333333333333333,0,4.0,3.0,0,4.0,3.5,0,3.3333333333333335,4.0,0,0,1,1,0,1,3,1,0,3,0,1,1,0,1,2,0,3,2,0
141,M,49,programmer,0,3.6875,3.6,0,1.0,3.1739130434782608,2.2857142857142856,0,3.5384615384615383,0,3.0,0,0,5.0,3.8181818181818183,3.5,4.105263157894737,3.25,0,0,16,5,0,2,23,7,0,26,0,1,0,0,2,11,8,19,4,0
142,M,13,other,0,3.3333333333333335,3.0,4.0,4.0,3.625,5.0,0,4.333333333333333,0,0,0,4.5,3.6666666666666665,5.0,4.5,3.3333333333333335,5.0,0,0,3,1,1,2,8,1,0,6,0,0,0,2,3,1,2,6,1,0
143,M,42,technician,0,4.25,4.0,0,0,3.0,4.0,0,3.5714285714285716,0,0,4.5,0,4.333333333333333,3.5,3.5,4.166666666666667,3.25,0,0,4,1,0,0,1,1,0,7,0,0,2,0,3,2,2,6,4,0
144,M,53,programmer,0,3.4074074074074074,3.6666666666666665,4.0,4.2,3.892857142857143,3.6923076923076925,4.333333333333333,3.8363636363636364,4.333333333333333,3.5,2.6,3.5,3.5555555555555554,3.6666666666666665,3.25,3.2916666666666665,3.6,3.0,0,27,9,2,5,28,13,3,55,3,2,5,2,9,18,12,24,10,2
145,M,31,entertainment,0,3.5576923076923075,3.2666666666666666,3.5,1.75,3.2950819672131146,3.7142857142857144,0,3.3508771929824563,2.0,3.5,3.5294117647058822,3.3333333333333335,3.4,3.2,3.5,3.6785714285714284,4.1,4.5,0,52,30,2,8,61,14,0,57,4,4,17,3,10,35,28,56,10,2
146,M,45,artist,0,3.6666666666666665,4.0,0,0,2.6666666666666665,4.0,0,4.111111111111111,0,0,0,4.0,2.3333333333333335,3.5,3.5,4.5,3.6666666666666665,0,0,3,2,0,0,6,2,0,9,0,0,0,1,3,4,2,6,3,0
147,F,40,librarian,0,4.0,5.0,0,5.0,4.5,4.0,0,4.4,0,4.0,0,4.0,4.0,4.333333333333333,3.0,3.5,5.0,0,0,1,1,0,1,2,1,0,5,0,1,0,1,1,3,1,2,1,0
148,M,33,engineer,0,4.0,4.444444444444445,4.0,4.0,4.6,3.6666666666666665,0,3.25,0,5.0,3.0,4.25,3.0,4.666666666666667,4.555555555555555,4.5,3.875,0,0,9,9,3,5,10,3,0,12,0,1,1,4,2,6,9,2,8,0
149,F,35,marketing,0,3.0,0,0,0,2.75,4.0,0,3.2222222222222223,0,4.0,0,0,2.3333333333333335,3.8,3.0,2.4,3.6666666666666665,0,0,6,0,0,0,4,2,0,18,0,1,0,0,3,5,1,10,3,0
150,F,20,artist,0,0,4.0,0,4.0,3.75,0,0,3.5,0,0,4.0,4.0,3.0,4.333333333333333,0,4.0,0,0,0,0,1,0,1,4,0,0,4,0,0,2,1,2,3,0,2,0,0
151,F,38,administrator,0,3.875,4.352941176470588,4.25,4.333333333333333,4.1864406779661,3.875,5.0,4.093333333333332,4.0,3.857142857142857,3.2857142857142856,4.545454545454546,4.333333333333333,4.288888888888889,4.285714285714286,3.8333333333333335,4.411764705882353,4.0,0,24,17,4,6,59,8,1,75,1,7,7,11,9,45,14,24,17,5
152,F,33,educator,0,4.555555555555555,4.25,3.5,4.25,4.138888888888888,3.0,0,4.357142857142857,4.5,0,2.5,3.857142857142857,0,4.552631578947368,4.666666666666667,4.4,4.6,0,0,9,4,2,4,36,2,0,28,2,0,2,7,0,38,3,5,5,0
153,M,25,student,0,2.3333333333333335,1.0,0,0,2.0,3.5,0,3.3333333333333335,0,0,0,0,3.0,1.0,2.0,3.5,1.0,0,0,6,3,0,0,1,2,0,6,0,0,0,0,1,3,4,4,3,0
154,M,25,student,0,4.0,3.75,0,0,4.4,4.0,0,4.0,0,3.0,4.333333333333333,0,3.0,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,0,0,6,4,0,0,5,3,0,14,0,1,3,0,2,3,6,2,6,0
155,F,32,other,0,2.0,3.0,0,0,0,2.0,0,2.6,0,0,3.0,0,2.0,4.0,0,2.3333333333333335,2.0,0,0,3,1,0,0,0,2,0,5,0,0,1,0,2,2,0,6,2,0
156,M,25,educator,0,4.0,3.0,0,0,3.6666666666666665,4.5,0,3.7857142857142856,0,0,0,0,0,3.0,0,3.6666666666666665,3.75,4.0,0,4,1,0,0,3,2,0,14,0,0,0,0,0,1,0,3,4,2
157,M,57,engineer,0,4.2,4.0,0,0,3.2222222222222223,3.0,0,4.181818181818182,0,0,0,4.0,0,4.0,4.0,4.0,4.75,0,0,10,4,0,0,9,2,0,11,0,0,0,1,0,6,3,7,4,0
158,M,50,educator,0,3.5952380952380953,3.473684210526316,5.0,0,3.9393939393939403,3.625,0,4.178571428571429,0,3.6666666666666665,4.333333333333333,5.0,4.0,4.043478260869565,3.5625,3.6,4.3,3.3333333333333335,0,42,19,1,0,33,16,0,28,0,3,3,1,3,23,16,20,10,3
159,F,23,student,0,3.588235294117647,3.7142857142857144,2.0,3.0,2.8571428571428568,3.375,0,3.9444444444444446,3.0,3.0,3.0,1.5,4.2,3.2857142857142856,3.2857142857142856,3.8125,3.5,0,0,17,7,1,4,28,8,0,18,2,1,1,2,5,14,7,16,2,0
160,M,27,programmer,0,4.0,4.0,4.0,2.5,4.111111111111111,4.384615384615386,5.0,4.064516129032259,1.0,4.666666666666667,5.0,0,4.0,4.2727272727272725,3.5,4.153846153846154,4.5,4.0,0,8,3,3,2,18,13,1,31,1,3,4,0,3,11,4,13,4,2
161,M,50,lawyer,0,2.3,2.0,1.0,1.0,2.5714285714285716,2.3333333333333335,0,3.0833333333333335,0,0,0,2.0,0,2.6,2.25,3.25,2.5,2.0,0,10,6,1,4,14,3,0,12,0,0,0,3,0,10,4,4,6,2
162,M,25,artist,0,3.5,3.0,4.0,4.0,2.8,3.3333333333333335,0,3.6666666666666665,0,0,3.0,0,0,3.5,3.0,3.5714285714285716,3.0,0,0,6,3,1,1,5,3,0,6,0,0,1,0,0,2,4,7,1,0
163,M,49,administrator,0,3.0,0,0,0,3.0,0,0,3.5714285714285716,0,0,0,0,0,3.0,4.0,3.0,3.0,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,1,1,2,1,0
164,M,47,healthcare,0,4.1,4.4,0,0,3.0,4.4,0,4.333333333333333,3.5,0,5.0,0,4.4,4.0,3.6666666666666665,4.3076923076923075,4.0,0,0,10,5,0,0,6,5,0,15,2,0,1,0,5,4,6,13,4,0
165,F,20,other,0,3.875,4.0,5.0,4.0,4.5,3.3333333333333335,0,4.285714285714286,0,0,0,5.0,3.0,3.5,4.0,3.5,4.666666666666667,0,0,8,3,2,2,2,3,0,7,0,0,0,1,2,2,4,6,3,0
166,M,47,educator,0,4.5,0,0,3.0,3.0,0,0,3.5,0,0,0,0,0,3.3333333333333335,0,3.5,1.0,0,0,2,0,0,1,5,0,0,4,0,0,0,0,0,3,0,2,2,0
167,M,37,other,0,3.4285714285714284,3.1666666666666665,2.5,3.6666666666666665,3.75,4.0,0,4.153846153846154,0,4.0,2.0,4.0,4.0,4.714285714285714,3.0,4.142857142857143,4.75,5.0,0,7,6,2,6,12,1,0,13,0,1,3,1,2,7,3,7,4,1
168,M,48,other,0,3.5833333333333335,3.0,3.5,4.0,3.75,4.0,0,2.923076923076923,0,0,0,2.0,4.0,3.2857142857142856,3.0,2.9166666666666665,4.333333333333333,0,0,12,6,2,3,8,1,0,13,0,0,0,1,2,7,4,12,3,0
169,F,52,other,0,4.333333333333333,4.0,4.0,3.5,3.375,3.0,0,4.285714285714286,0,3.0,4.0,4.0,3.0,4.0,4.333333333333333,4.666666666666667,4.0,0,0,3,4,1,2,8,1,0,7,0,1,1,1,1,4,3,3,5,0
170,F,53,healthcare,0,4.0,4.0,0,3.5,3.0,3.0,0,3.75,0,0,3.0,0,5.0,0,3.0,4.0,4.0,0,0,4,1,0,2,4,1,0,4,0,0,1,0,1,0,1,7,2,0
171,F,48,educator,0,2.0,3.0,0,3.0,3.5,4.0,0,3.5714285714285716,0,0,2.0,0,0,3.0,4.0,3.3333333333333335,2.6666666666666665,0,0,1,1,0,1,2,1,0,14,0,0,1,0,0,2,2,3,3,0
172,M,55,marketing,0,0,4.0,0,0,2.5,4.0,0,3.4,0,4.0,0,0,4.0,0,0,3.0,0,0,0,0,1,0,0,2,1,0,5,0,1,0,0,1,0,0,1,0,0
173,M,56,other,0,4.0,4.0,0,3.0,3.4285714285714284,4.333333333333333,0,4.428571428571428,0,4.5,0,4.0,4.75,4.5,4.0,4.166666666666667,3.75,0,0,4,1,0,1,7,6,0,14,0,2,0,1,4,2,1,6,4,0
174,F,30,administrator,0,3.0,3.0,2.5,2.8181818181818183,3.2666666666666666,4.75,0,4.476190476190475,1.0,0,0,3.6666666666666665,0,4.580645161290323,4.0,4.0,4.5,0,0,7,7,4,11,45,4,0,42,1,0,0,6,0,31,2,11,4,0
175,F,26,scientist,0,3.7777777777777777,4.333333333333333,0,5.0,4.25,3.4,0,3.7777777777777777,0,0,5.0,4.5,0,4.4,4.333333333333333,3.375,4.666666666666667,4.0,0,9,3,0,1,4,5,0,9,0,0,1,2,0,5,3,8,3,1
176,M,28,scientist,0,3.1818181818181817,3.0,0,4.0,3.4615384615384617,4.0,0,4.0,0,0,2.0,3.0,3.0,3.5555555555555554,3.142857142857143,3.5714285714285716,2.5,0,0,11,7,0,1,13,3,0,23,0,0,1,2,2,9,7,7,2,0
177,M,20,programmer,0,3.6666666666666665,3.8333333333333335,0,0,3.6666666666666665,3.857142857142857,0,3.740740740740741,0,4.0,3.8333333333333335,3.5,3.7142857142857144,3.4615384615384617,3.4615384615384617,3.869565217391304,3.75,0,0,21,6,0,0,9,14,0,27,0,3,6,2,7,13,13,23,4,0
178,M,26,other,0,3.795918367346939,4.038461538461538,4.2,3.8750000000000004,3.590909090909091,3.6923076923076925,0,3.9,4.0,3.0,3.8,3.8333333333333335,3.2,3.738095238095238,3.588235294117647,3.5789473684210527,4.0,4.4,0,49,26,5,8,44,13,0,50,2,3,5,6,10,42,17,38,15,5
179,M,15,entertainment,0,2.7142857142857144,1.0,4.0,4.0,1.6,3.25,0,3.0,0,3.5,3.5,2.5,3.8333333333333335,4.0,2.5,3.909090909090909,1.0,0,0,7,1,1,1,5,4,0,7,0,2,4,2,6,1,4,11,2,0
180,F,22,administrator,0,4.0,3.8,0,0,3.076923076923077,2.0,0,4.5,0,0,2.0,4.0,3.5,3.3333333333333335,4.2,4.0,3.6666666666666665,0,0,8,5,0,0,13,1,0,16,0,0,1,1,2,6,5,6,3,0
181,M,26,executive,0,1.4375,1.588235294117647,2.0,1.5,1.4193548387096773,1.4,1.2222222222222223,1.6122448979591837,2.0,1.0,1.1666666666666667,2.4,2.0,2.090909090909091,1.75,1.9428571428571428,1.5,0,0,32,17,4,10,62,20,9,98,2,1,6,5,4,22,12,35,8,0
182,M,36,programmer,0,4.333333333333333,4.333333333333333,4.0,4.0,3.5,0,3.0,4.2,0,0,0,0,4.5,4.666666666666667,4.333333333333333,5.0,5.0,3.0,0,3,3,1,1,4,0,1,5,0,0,0,0,2,3,3,1,2,1
183,M,33,scientist,0,3.066666666666667,2.9,0,3.0,4.0,4.0,0,3.2857142857142856,0,0,0,0,3.0,3.5714285714285716,3.0,3.125,2.5,5.0,0,15,10,0,1,5,2,0,7,0,0,0,0,2,7,12,8,4,1
184,M,37,librarian,0,3.2222222222222223,2.9,4.0,4.0,3.477272727272727,3.5714285714285716,4.0,3.9459459459459465,3.0,4.333333333333333,3.5,3.857142857142857,4.0,3.9705882352941186,3.111111111111111,3.5,3.727272727272727,3.0,0,18,10,4,4,44,7,2,74,1,3,4,7,3,34,9,14,11,3
185,F,53,librarian,0,4.0,4.0,0,5.0,4.25,3.5,3.0,3.6666666666666665,5.0,4.0,0,0,4.0,4.166666666666667,4.0,4.0,3.8,0,0,2,2,0,1,8,2,1,12,1,1,0,0,1,6,5,2,5,0
186,F,39,executive,0,3.6923076923076925,3.3333333333333335,2.0,2.8,2.4285714285714284,2.5714285714285716,0,3.533333333333333,2.5,0,0,0,4.4,3.5,2.75,3.64,2.0,4.5,0,13,6,1,5,7,7,0,15,2,0,0,0,5,4,4,25,1,2
187,M,26,educator,0,4.166666666666667,4.0,0,4.5,4.214285714285714,0,0,4.277777777777778,4.0,0,0,4.0,0,4.4,3.6666666666666665,4.0,4.0,3.5,0,6,2,0,2,14,0,0,18,1,0,0,3,0,10,3,2,4,2
188,M,42,student,0,3.8636363636363638,4.0,0,3.0,3.375,3.8333333333333335,0,4.080000000000001,0,4.5,3.0,4.0,4.5,3.888888888888889,4.0,3.9047619047619047,4.363636363636363,4.25,0,22,9,0,2,8,6,0,25,0,2,3,1,2,9,3,21,11,4
189,M,32,artist,0,3.533333333333333,4.0,4.2,4.6,3.875,3.3333333333333335,5.0,3.9152542372881367,5.0,4.4,4.0,3.4545454545454546,3.8,4.03448275862069,4.4,3.6666666666666665,4.266666666666667,4.0,0,15,12,5,10,24,3,1,59,1,5,2,11,10,29,10,15,15,2
190,M,30,administrator,0,3.3076923076923075,3.0,0,2.0,3.0,3.1666666666666665,0,3.65,0,2.0,5.0,0,2.5,4.0,3.3333333333333335,3.230769230769231,4.0,0,0,13,4,0,1,2,6,0,20,0,1,1,0,2,7,3,13,4,0
191,M,33,administrator,0,3.5,4.0,0,0,4.5,0,0,4.0,0,0,0,0,0,0,0,4.333333333333333,3.0,0,0,2,1,0,0,2,0,0,7,0,0,0,0,0,0,0,3,1,0
192,M,42,educator,0,3.0,3.0,0,0,3.2857142857142856,5.0,4.0,3.8750000000000004,0,0,0,4.0,0,3.2,3.25,3.5,3.25,0,0,5,2,0,0,7,1,1,8,0,0,0,1,0,5,4,2,4,0
193,M,29,student,0,3.0,2.5,4.0,3.6666666666666665,3.217391304347826,3.0,0,3.9047619047619047,3.0,0,1.0,0,2.6666666666666665,3.7333333333333334,2.6,3.090909090909091,4.2,3.3333333333333335,0,16,8,1,3,23,5,0,21,2,0,2,0,3,15,5,11,5,3
194,M,38,administrator,0,2.6857142857142855,2.28,2.75,2.6666666666666665,2.9298245614035086,2.727272727272727,0,3.2307692307692313,2.3333333333333335,2.8,2.5,3.076923076923077,2.6666666666666665,2.9615384615384617,2.3333333333333335,3.15,3.5,3.0,0,35,25,8,15,57,11,0,65,3,5,4,13,6,26,15,20,20,8
195,M,42,scientist,0,2.8125,2.8333333333333335,0,2.5,3.2,5.0,0,3.7142857142857144,3.0,0,4.0,5.0,4.0,3.75,3.142857142857143,2.9,3.0,0,0,16,6,0,2,10,1,0,21,1,0,2,2,2,8,7,10,1,0
196,M,49,writer,0,1.6666666666666667,1.6666666666666667,0,0,3.1333333333333333,0,4.0,3.6,4.0,0,0,0,0,3.0,3.0,0,1.0,0,0,3,3,0,0,15,0,1,5,1,0,0,0,0,5,2,0,1,0
197,M,55,technician,0,3.5714285714285716,3.2777777777777777,3.0,3.0,2.857142857142857,2.6,0,3.2666666666666666,0,0,3.0,3.0,2.6666666666666665,3.3333333333333335,3.4545454545454546,3.2777777777777777,4.0,4.666666666666667,0,35,18,1,1,7,10,0,15,0,0,4,1,3,9,11,18,8,3
198,F,21,student,0,3.21875,3.3684210526315788,3.25,3.1666666666666665,3.085714285714286,3.7142857142857144,5.0,3.5135135135135136,1.6666666666666667,3.3333333333333335,3.5,3.75,2.8,3.4705882352941178,3.3333333333333335,2.9565217391304346,3.857142857142857,3.0,0,32,19,4,6,35,7,1,37,3,3,8,4,5,17,18,23,7,2
199,M,30,writer,0,3.3333333333333335,0,3.0,1.0,2.875,3.0,3.0,3.875,1.0,0,0,0,0,3.6666666666666665,4.0,3.5,0,0,0,3,0,2,4,8,1,1,8,1,0,0,0,0,3,1,4,0,0
200,M,40,programmer,0,4.052631578947368,4.148148148148149,4.333333333333333,4.095238095238095,3.72,3.0,2.0,4.205882352941177,4.2,5.0,4.5,4.3,3.0,4.1,4.285714285714286,3.9285714285714284,4.2,4.0,0,38,27,9,21,25,1,1,34,5,1,4,10,1,20,21,28,10,2
201,M,27,writer,0,3.04,2.789473684210526,3.4,3.4,3.0476190476190474,3.227272727272727,3.3333333333333335,3.259259259259259,4.0,3.0,2.88,3.5,3.5,3.1176470588235294,2.909090909090909,3.1481481481481484,2.9047619047619047,3.0,0,50,19,5,5,42,22,3,108,1,4,25,6,10,34,22,54,21,4
202,F,41,educator,0,4.0,0,3.0,3.0,2.8,0,0,2.2,3.0,0,0,0,2.0,0,3.1666666666666665,4.0,1.0,0,0,2,0,1,2,5,0,0,5,1,0,0,0,1,0,6,2,1,0
203,F,25,student,0,3.0,3.0,3.0,3.5,3.75,2.5,0,3.3333333333333335,0,0,5.0,3.0,0,3.6,3.3333333333333335,3.0,3.0,0,0,6,4,1,2,4,2,0,12,0,0,1,1,0,5,3,6,2,0
204,F,52,librarian,0,3.0,0,0,0,3.8333333333333335,4.0,0,4.0,0,0,3.0,0,2.0,4.0,0,2.8,5.0,0,0,1,0,0,0,6,1,0,9,0,0,1,0,2,2,0,5,1,0
